"Sex","Year","Age Group","Race","Deaths","Population","Crude Rate","Age-Adjusted Rate","Years of Potential Life Lost"
"Females","2020","0 to 4","Black","23","1,479,471","1.56","--","1,921"
"Females","2020","0 to 4","American Indian / Alaska Native","0**","168,649","0.00**","--","--"
"Females","2020","0 to 4","Asian","0**","561,004","0.00**","--","--"
"Females","2020","0 to 4","HI Native / Pacific Islander","0**","34,268","0.00**","--","--"
"Females","2020","0 to 4","More than One Race","--","600,218","--","--","--"
"Females","2020","5 to 9","White","--","6,906,727","--","--","--"
"Females","2020","5 to 9","Black","--","1,521,646","--","--","--"
"Females","2020","5 to 9","American Indian / Alaska Native","--","167,110","--","--","--"
"Females","2020","5 to 9","Asian","--","583,227","--","--","--"
"Females","2020","5 to 9","HI Native / Pacific Islander","0**","33,089","0.00**","--","--"
"Females","2020","5 to 9","More than One Race","0**","597,622","0.00**","--","--"
"Females","2020","10 to 14","White","45","7,508,793","0.60","--","3,242"
"Females","2020","10 to 14","Black","--","1,604,936","--","--","--"
"Females","2020","10 to 14","American Indian / Alaska Native","--","165,847","--","--","--"
"Females","2020","10 to 14","Asian","0**","566,249","0.00**","--","--"
"Females","2020","10 to 14","HI Native / Pacific Islander","0**","31,691","0.00**","--","--"
"Females","2020","10 to 14","More than One Race","--","574,783","--","--","--"
"Females","2020","15 to 19","White","380","7,817,750","4.86","--","25,547"
"Females","2020","15 to 19","Black","56","1,608,846","3.48","--","3,770"
"Females","2020","15 to 19","American Indian / Alaska Native","10**","164,335","6.09**","--","673"
"Females","2020","15 to 19","Asian","14**","607,471","2.31**","--","936"
"Females","2020","15 to 19","HI Native / Pacific Islander","--","30,420","--","--","--"
"Females","2020","15 to 19","More than One Race","18**","495,689","3.63**","--","1,217"
"Females","2020","20 to 24","White","1,172","7,821,550","14.98","--","73,476"
"Females","2020","20 to 24","Black","220","1,656,137","13.28","--","13,757"
"Females","2020","20 to 24","American Indian / Alaska Native","27","160,278","16.85","--","1,702"
"Females","2020","20 to 24","Asian","30","650,176","4.61","--","1,878"
"Females","2020","20 to 24","HI Native / Pacific Islander","--","29,163","--","--","--"
"Females","2020","20 to 24","More than One Race","59","433,345","13.62","--","3,718"
"Females","2020","25 to 29","White","2,110","7,989,817","26.41","--","122,048"
"Females","2020","25 to 29","Black","411","1,791,590","22.94","--","23,739"
"Females","2020","25 to 29","American Indian / Alaska Native","51","162,271","31.43","--","2,935"
"Females","2020","25 to 29","Asian","23","779,583","2.95","--","1,339"
"Females","2020","25 to 29","HI Native / Pacific Islander","--","32,461","--","--","--"
"Females","2020","25 to 29","More than One Race","75","375,962","19.95","--","4,334"
"Females","2020","30 to 34","White","2,786","8,095,525","34.41","--","147,552"
"Females","2020","30 to 34","Black","518","1,720,978","30.10","--","27,479"
"Females","2020","30 to 34","American Indian / Alaska Native","80","151,169","52.92","--","4,221"
"Females","2020","30 to 34","Asian","26","888,431","2.93","--","1,368"
"Females","2020","30 to 34","HI Native / Pacific Islander","--","34,150","--","--","--"
"Females","2020","30 to 34","More than One Race","53","307,677","17.23","--","2,812"
"Females","2020","35 to 39","White","2,955","8,004,046","36.92","--","141,851"
"Females","2020","35 to 39","Black","486","1,574,864","30.86","--","23,343"
"Females","2020","35 to 39","American Indian / Alaska Native","54","142,784","37.82","--","2,573"
"Females","2020","35 to 39","Asian","28","883,102","3.17","--","1,352"
"Females","2020","35 to 39","HI Native / Pacific Islander","--","32,724","--","--","--"
"Females","2020","35 to 39","More than One Race","58","265,178","21.87","--","2,786"
"Females","2020","40 to 44","White","2,636","7,530,823","35.00","--","113,792"
"Females","2020","40 to 44","Black","455","1,486,146","30.62","--","19,626"
"Females","2020","40 to 44","American Indian / Alaska Native","62","131,186","47.26","--","2,660"
"Females","2020","40 to 44","Asian","23","808,762","2.84","--","1,004"
"Females","2020","40 to 44","HI Native / Pacific Islander","--","28,688","--","--","--"
"Females","2020","40 to 44","More than One Race","28","227,765","12.29","--","1,208"
"Females","2020","45 to 49","White","2,446","7,527,717","32.49","--","92,811"
"Females","2020","45 to 49","Black","453","1,434,435","31.58","--","17,133"
"Females","2020","45 to 49","American Indian / Alaska Native","50","123,711","40.42","--","1,909"
"Females","2020","45 to 49","Asian","19**","779,231","2.44**","--","733"
"Females","2020","45 to 49","HI Native / Pacific Islander","--","24,786","--","--","--"
"Females","2020","45 to 49","More than One Race","40","190,486","21.00","--","1,529"
"Females","2020","50 to 54","White","2,492","7,916,937","31.48","--","82,274"
"Females","2020","50 to 54","Black","502","1,422,691","35.29","--","16,509"
"Females","2020","50 to 54","American Indian / Alaska Native","37","118,249","31.29","--","1,223"
"Females","2020","50 to 54","Asian","15**","681,574","2.20**","--","490"
"Females","2020","50 to 54","HI Native / Pacific Islander","--","23,590","--","--","--"
"Females","2020","50 to 54","More than One Race","29","165,314","17.54","--","952"
"Females","2020","55 to 59","White","2,428","8,690,751","27.94","--","68,198"
"Females","2020","55 to 59","Black","519","1,466,730","35.39","--","14,590"
"Females","2020","55 to 59","American Indian / Alaska Native","34","120,374","28.25","--","958"
"Females","2020","55 to 59","Asian","17**","622,687","2.73**","--","477"
"Females","2020","55 to 59","HI Native / Pacific Islander","--","22,447","--","--","--"
"Females","2020","55 to 59","More than One Race","24","156,087","15.38","--","676"
"Females","2020","60 to 64","White","1,617","8,529,208","18.96","--","37,583"
"Females","2020","60 to 64","Black","406","1,351,419","30.04","--","9,439"
"Females","2020","60 to 64","American Indian / Alaska Native","21","107,419","19.55","--","485"
"Females","2020","60 to 64","Asian","--","568,609","--","--","--"
"Females","2020","60 to 64","HI Native / Pacific Islander","--","18,715","--","--","--"
"Females","2020","60 to 64","More than One Race","19**","136,122","13.96**","--","437"
"Females","2020","65 to 69","White","777","7,586,908","10.24","--","14,212"
"Females","2020","65 to 69","Black","178","1,089,150","16.34","--","3,287"
"Females","2020","65 to 69","American Indian / Alaska Native","--","82,723","--","--","--"
"Females","2020","65 to 69","Asian","13**","492,092","2.64**","--","241"
"Females","2020","65 to 69","HI Native / Pacific Islander","--","14,647","--","--","--"
"Females","2020","65 to 69","More than One Race","--","104,434","--","--","--"
"Females","2020","70 to 74","White","335","6,382,445","5.25","--","4,440"
"Females","2020","70 to 74","Black","47","809,296","5.81","--","634"
"Females","2020","70 to 74","American Indian / Alaska Native","--","59,992","--","--","--"
"Females","2020","70 to 74","Asian","--","389,053","--","--","--"
"Females","2020","70 to 74","HI Native / Pacific Islander","0**","10,670","0.00**","--","--"
"Females","2020","70 to 74","More than One Race","--","77,447","--","--","--"
"Females","2020","75 to 79","White","170","4,461,980","3.81","--","1,395"
"Females","2020","75 to 79","Black","10**","519,907","1.92**","--","80"
"Females","2020","75 to 79","American Indian / Alaska Native","0**","37,658","0.00**","--","--"
"Females","2020","75 to 79","Asian","--","247,541","--","--","--"
"Females","2020","75 to 79","HI Native / Pacific Islander","0**","6,542","0.00**","--","--"
"Females","2020","75 to 79","More than One Race","--","50,365","--","--","--"
"Females","2020","80 to 84","White","116","3,047,620","3.81","--","364"
"Females","2020","80 to 84","Black","--","350,813","--","--","--"
"Females","2020","80 to 84","American Indian / Alaska Native","0**","24,169","0.00**","--","--"
"Females","2020","80 to 84","Asian","--","168,557","--","--","--"
"Females","2020","80 to 84","HI Native / Pacific Islander","0**","4,338","0.00**","--","--"
"Females","2020","80 to 84","More than One Race","0**","32,296","0.00**","--","--"
"Females","2020","85+","White","138","3,610,332","3.82","--","0"
"Females","2020","85+","Black","--","369,805","--","--","--"
"Females","2020","85+","American Indian / Alaska Native","0**","23,227","0.00**","--","--"
"Females","2020","85+","Asian","--","191,922","--","--","--"
"Females","2020","85+","HI Native / Pacific Islander","0**","4,197","0.00**","--","--"
"Females","2020","85+","More than One Race","--","33,516","--","--","--"
"Females","2020","Unknown","White","--","--","--","--","--"
"Females","2020","Unknown","Black","--","--","--","--","--"
"Females","2019","0 to 4","White","26","6,680,845","0.39","--","2,194"
"Females","2019","0 to 4","Black","17**","1,502,911","1.13**","--","1,424"
"Females","2019","0 to 4","American Indian / Alaska Native","0**","172,321","0.00**","--","--"
"Females","2019","0 to 4","Asian","0**","571,690","0.00**","--","--"
"Females","2019","0 to 4","HI Native / Pacific Islander","0**","34,648","0.00**","--","--"
"Females","2019","0 to 4","More than One Race","--","607,658","--","--","--"
"Females","2019","5 to 9","White","--","6,996,065","--","--","--"
"Females","2019","5 to 9","Black","--","1,523,693","--","--","--"
"Females","2019","5 to 9","American Indian / Alaska Native","0**","168,785","0.00**","--","--"
"Females","2019","5 to 9","Asian","0**","571,205","0.00**","--","--"
"Females","2019","5 to 9","HI Native / Pacific Islander","0**","32,202","0.00**","--","--"
"Females","2019","5 to 9","More than One Race","--","594,497","--","--","--"
"Females","2019","10 to 14","White","25","7,352,697","0.34","--","1,803"
"Females","2019","10 to 14","Black","--","1,551,123","--","--","--"
"Females","2019","10 to 14","American Indian / Alaska Native","0**","164,193","0.00**","--","--"
"Females","2019","10 to 14","Asian","0**","546,694","0.00**","--","--"
"Females","2019","10 to 14","HI Native / Pacific Islander","0**","30,861","0.00**","--","--"
"Females","2019","10 to 14","More than One Race","--","545,323","--","--","--"
"Females","2019","15 to 19","White","247","7,530,866","3.28","--","16,607"
"Females","2019","15 to 19","Black","28","1,554,374","1.80","--","1,882"
"Females","2019","15 to 19","American Indian / Alaska Native","--","159,240","--","--","--"
"Females","2019","15 to 19","Asian","--","575,203","--","--","--"
"Females","2019","15 to 19","HI Native / Pacific Islander","--","28,931","--","--","--"
"Females","2019","15 to 19","More than One Race","12**","464,961","2.58**","--","810"
"Females","2019","20 to 24","White","947","7,706,957","12.29","--","59,295"
"Females","2019","20 to 24","Black","137","1,628,042","8.42","--","8,582"
"Females","2019","20 to 24","American Indian / Alaska Native","19**","158,375","12.00**","--","1,199"
"Females","2019","20 to 24","Asian","18**","641,158","2.81**","--","1,116"
"Females","2019","20 to 24","HI Native / Pacific Islander","--","28,952","--","--","--"
"Females","2019","20 to 24","More than One Race","38","413,640","9.19","--","2,394"
"Females","2019","25 to 29","White","1,739","8,280,376","21.00","--","100,573"
"Females","2019","25 to 29","Black","257","1,856,869","13.84","--","14,828"
"Females","2019","25 to 29","American Indian / Alaska Native","42","167,859","25.02","--","2,420"
"Females","2019","25 to 29","Asian","24","810,567","2.96","--","1,386"
"Females","2019","25 to 29","HI Native / Pacific Islander","--","33,640","--","--","--"
"Females","2019","25 to 29","More than One Race","47","369,403","12.72","--","2,722"
"Females","2019","30 to 34","White","2,261","8,075,022","28.00","--","119,693"
"Females","2019","30 to 34","Black","300","1,663,133","18.04","--","15,893"
"Females","2019","30 to 34","American Indian / Alaska Native","46","149,864","30.69","--","2,423"
"Females","2019","30 to 34","Asian","15**","878,306","1.71**","--","796"
"Females","2019","30 to 34","HI Native / Pacific Islander","--","33,667","--","--","--"
"Females","2019","30 to 34","More than One Race","32","293,740","10.89","--","1,688"
"Females","2019","35 to 39","White","2,343","7,993,116","29.31","--","112,418"
"Females","2019","35 to 39","Black","335","1,567,972","21.37","--","16,131"
"Females","2019","35 to 39","American Indian / Alaska Native","49","143,481","34.15","--","2,352"
"Females","2019","35 to 39","Asian","17**","865,388","1.96**","--","810"
"Females","2019","35 to 39","HI Native / Pacific Islander","--","32,359","--","--","--"
"Females","2019","35 to 39","More than One Race","40","259,024","15.44","--","1,918"
"Females","2019","40 to 44","White","1,933","7,410,064","26.09","--","83,198"
"Females","2019","40 to 44","Black","297","1,441,643","20.60","--","12,787"
"Females","2019","40 to 44","American Indian / Alaska Native","23","129,481","17.76","--","995"
"Females","2019","40 to 44","Asian","13**","790,436","1.65**","--","558"
"Females","2019","40 to 44","HI Native / Pacific Islander","--","27,267","--","--","--"
"Females","2019","40 to 44","More than One Race","32","215,450","14.85","--","1,380"
"Females","2019","45 to 49","White","2,098","7,750,018","27.07","--","79,458"
"Females","2019","45 to 49","Black","329","1,451,843","22.66","--","12,441"
"Females","2019","45 to 49","American Indian / Alaska Native","38","125,615","30.25","--","1,434"
"Females","2019","45 to 49","Asian","31","768,551","4.03","--","1,187"
"Females","2019","45 to 49","HI Native / Pacific Islander","--","24,706","--","--","--"
"Females","2019","45 to 49","More than One Race","26","187,071","13.90","--","989"
"Females","2019","50 to 54","White","2,168","8,002,520","27.09","--","71,415"
"Females","2019","50 to 54","Black","427","1,426,238","29.94","--","14,049"
"Females","2019","50 to 54","American Indian / Alaska Native","34","119,640","28.42","--","1,121"
"Females","2019","50 to 54","Asian","16**","656,318","2.44**","--","516"
"Females","2019","50 to 54","HI Native / Pacific Islander","--","23,199","--","--","--"
"Females","2019","50 to 54","More than One Race","25","159,673","15.66","--","819"
"Females","2019","55 to 59","White","2,168","8,849,572","24.50","--","60,916"
"Females","2019","55 to 59","Black","435","1,469,330","29.61","--","12,200"
"Females","2019","55 to 59","American Indian / Alaska Native","36","121,921","29.53","--","1,026"
"Females","2019","55 to 59","Asian","--","615,437","--","--","--"
"Females","2019","55 to 59","HI Native / Pacific Islander","--","21,910","--","--","--"
"Females","2019","55 to 59","More than One Race","23","153,874","14.95","--","648"
"Females","2019","60 to 64","White","1,422","8,561,963","16.61","--","32,938"
"Females","2019","60 to 64","Black","274","1,331,752","20.57","--","6,371"
"Females","2019","60 to 64","American Indian / Alaska Native","14**","105,961","13.21**","--","324"
"Females","2019","60 to 64","Asian","12**","560,469","2.14**","--","285"
"Females","2019","60 to 64","HI Native / Pacific Islander","0**","17,990","0.00**","--","--"
"Females","2019","60 to 64","More than One Race","16**","130,691","12.24**","--","369"
"Females","2019","65 to 69","White","660","7,513,754","8.78","--","12,061"
"Females","2019","65 to 69","Black","138","1,064,496","12.96","--","2,542"
"Females","2019","65 to 69","American Indian / Alaska Native","11**","80,450","13.67**","--","201"
"Females","2019","65 to 69","Asian","--","481,509","--","--","--"
"Females","2019","65 to 69","HI Native / Pacific Islander","--","13,823","--","--","--"
"Females","2019","65 to 69","More than One Race","--","98,534","--","--","--"
"Females","2019","70 to 74","White","370","6,251,818","5.92","--","4,914"
"Females","2019","70 to 74","Black","44","771,204","5.71","--","595"
"Females","2019","70 to 74","American Indian / Alaska Native","--","57,544","--","--","--"
"Females","2019","70 to 74","Asian","--","365,126","--","--","--"
"Females","2019","70 to 74","HI Native / Pacific Islander","--","10,005","--","--","--"
"Females","2019","70 to 74","More than One Race","--","72,121","--","--","--"
"Females","2019","75 to 79","White","191","4,483,761","4.26","--","1,542"
"Females","2019","75 to 79","Black","15**","517,808","2.90**","--","133"
"Females","2019","75 to 79","American Indian / Alaska Native","--","36,833","--","--","--"
"Females","2019","75 to 79","Asian","--","241,167","--","--","--"
"Females","2019","75 to 79","HI Native / Pacific Islander","0**","6,160","0.00**","--","--"
"Females","2019","75 to 79","More than One Race","--","47,388","--","--","--"
"Females","2019","80 to 84","White","118","3,066,937","3.85","--","370"
"Females","2019","80 to 84","Black","--","348,835","--","--","--"
"Females","2019","80 to 84","American Indian / Alaska Native","0**","23,490","0.00**","--","--"
"Females","2019","80 to 84","Asian","--","163,155","--","--","--"
"Females","2019","80 to 84","HI Native / Pacific Islander","0**","4,041","0.00**","--","--"
"Females","2019","80 to 84","More than One Race","0**","29,899","0.00**","--","--"
"Females","2019","85+","White","139","3,616,808","3.84","--","0"
"Females","2019","85+","Black","--","366,611","--","--","--"
"Females","2019","85+","American Indian / Alaska Native","--","22,201","--","--","--"
"Females","2019","85+","Asian","--","183,952","--","--","--"
"Females","2019","85+","HI Native / Pacific Islander","0**","3,934","0.00**","--","--"
"Females","2019","85+","More than One Race","0**","31,754","0.00**","--","--"
"Females","2019","Unknown","White","--","--","--","--","--"
"Females","2019","Unknown","Black","--","--","--","--","--"
"Females","2018","0 to 4","White","18**","6,769,961","0.27**","--","1,523"
"Females","2018","0 to 4","Black","--","1,508,403","--","--","--"
"Females","2018","0 to 4","American Indian / Alaska Native","0**","171,524","0.00**","--","--"
"Females","2018","0 to 4","Asian","--","572,680","--","--","--"
"Females","2018","0 to 4","HI Native / Pacific Islander","0**","34,359","0.00**","--","--"
"Females","2018","0 to 4","More than One Race","0**","608,999","0.00**","--","--"
"Females","2018","5 to 9","White","--","7,027,019","--","--","--"
"Females","2018","5 to 9","Black","--","1,519,978","--","--","--"
"Females","2018","5 to 9","American Indian / Alaska Native","0**","166,488","0.00**","--","--"
"Females","2018","5 to 9","Asian","0**","557,166","0.00**","--","--"
"Females","2018","5 to 9","HI Native / Pacific Islander","0**","31,567","0.00**","--","--"
"Females","2018","5 to 9","More than One Race","0**","585,999","0.00**","--","--"
"Females","2018","10 to 14","White","21","7,409,376","0.28","--","1,505"
"Females","2018","10 to 14","Black","--","1,541,906","--","--","--"
"Females","2018","10 to 14","American Indian / Alaska Native","0**","164,307","0.00**","--","--"
"Females","2018","10 to 14","Asian","--","547,966","--","--","--"
"Females","2018","10 to 14","HI Native / Pacific Islander","0**","30,339","0.00**","--","--"
"Females","2018","10 to 14","More than One Race","--","530,000","--","--","--"
"Females","2018","15 to 19","White","238","7,546,541","3.15","--","15,965"
"Females","2018","15 to 19","Black","25","1,565,177","1.60","--","1,686"
"Females","2018","15 to 19","American Indian / Alaska Native","--","158,648","--","--","--"
"Females","2018","15 to 19","Asian","--","563,147","--","--","--"
"Females","2018","15 to 19","HI Native / Pacific Islander","0**","28,480","0.00**","--","--"
"Females","2018","15 to 19","More than One Race","--","452,083","--","--","--"
"Females","2018","20 to 24","White","1,033","7,758,681","13.31","--","64,728"
"Females","2018","20 to 24","Black","104","1,657,783","6.27","--","6,517"
"Females","2018","20 to 24","American Indian / Alaska Native","12**","159,290","7.53**","--","750"
"Females","2018","20 to 24","Asian","22","644,242","3.42","--","1,379"
"Females","2018","20 to 24","HI Native / Pacific Islander","--","29,411","--","--","--"
"Females","2018","20 to 24","More than One Race","25","403,470","6.20","--","1,573"
"Females","2018","25 to 29","White","1,836","8,306,131","22.10","--","106,158"
"Females","2018","25 to 29","Black","220","1,853,439","11.87","--","12,733"
"Females","2018","25 to 29","American Indian / Alaska Native","30","165,936","18.08","--","1,739"
"Females","2018","25 to 29","Asian","21","822,002","2.56","--","1,220"
"Females","2018","25 to 29","HI Native / Pacific Islander","0**","33,836","0.00**","--","--"
"Females","2018","25 to 29","More than One Race","46","354,477","12.98","--","2,663"
"Females","2018","30 to 34","White","2,219","8,011,394","27.70","--","117,493"
"Females","2018","30 to 34","Black","231","1,608,821","14.36","--","12,230"
"Females","2018","30 to 34","American Indian / Alaska Native","23","147,392","15.61","--","1,222"
"Females","2018","30 to 34","Asian","28","862,404","3.25","--","1,480"
"Females","2018","30 to 34","HI Native / Pacific Islander","--","33,163","--","--","--"
"Females","2018","30 to 34","More than One Race","29","282,391","10.27","--","1,531"
"Females","2018","35 to 39","White","2,333","7,936,161","29.40","--","112,069"
"Females","2018","35 to 39","Black","270","1,559,892","17.31","--","12,941"
"Females","2018","35 to 39","American Indian / Alaska Native","38","141,464","26.86","--","1,835"
"Females","2018","35 to 39","Asian","24","845,387","2.84","--","1,153"
"Females","2018","35 to 39","HI Native / Pacific Islander","--","31,625","--","--","--"
"Females","2018","35 to 39","More than One Race","38","252,699","15.04","--","1,814"
"Females","2018","40 to 44","White","1,978","7,344,017","26.93","--","85,175"
"Females","2018","40 to 44","Black","254","1,415,104","17.95","--","10,895"
"Females","2018","40 to 44","American Indian / Alaska Native","32","127,761","25.05","--","1,367"
"Females","2018","40 to 44","Asian","11**","781,651","1.41**","--","471"
"Females","2018","40 to 44","HI Native / Pacific Islander","--","26,360","--","--","--"
"Females","2018","40 to 44","More than One Race","33","206,490","15.98","--","1,420"
"Females","2018","45 to 49","White","2,114","7,918,698","26.70","--","80,158"
"Females","2018","45 to 49","Black","280","1,459,750","19.18","--","10,622"
"Females","2018","45 to 49","American Indian / Alaska Native","35","125,579","27.87","--","1,321"
"Females","2018","45 to 49","Asian","23","754,123","3.05","--","878"
"Females","2018","45 to 49","HI Native / Pacific Islander","--","24,405","--","--","--"
"Females","2018","45 to 49","More than One Race","28","183,549","15.26","--","1,060"
"Females","2018","50 to 54","White","2,268","8,194,843","27.68","--","74,788"
"Females","2018","50 to 54","Black","397","1,452,850","27.33","--","13,141"
"Females","2018","50 to 54","American Indian / Alaska Native","35","121,084","28.91","--","1,156"
"Females","2018","50 to 54","Asian","19**","643,559","2.95**","--","622"
"Females","2018","50 to 54","HI Native / Pacific Islander","--","22,980","--","--","--"
"Females","2018","50 to 54","More than One Race","18**","158,029","11.39**","--","590"
"Females","2018","55 to 59","White","2,249","8,902,367","25.26","--","63,224"
"Females","2018","55 to 59","Black","405","1,463,439","27.68","--","11,400"
"Females","2018","55 to 59","American Indian / Alaska Native","24","120,461","19.92","--","670"
"Females","2018","55 to 59","Asian","14**","599,559","2.34**","--","387"
"Females","2018","55 to 59","HI Native / Pacific Islander","--","21,205","--","--","--"
"Females","2018","55 to 59","More than One Race","27","150,802","17.90","--","756"
"Females","2018","60 to 64","White","1,332","8,490,176","15.69","--","30,981"
"Females","2018","60 to 64","Black","265","1,300,201","20.38","--","6,186"
"Females","2018","60 to 64","American Indian / Alaska Native","17**","102,387","16.60**","--","398"
"Females","2018","60 to 64","Asian","--","549,715","--","--","--"
"Females","2018","60 to 64","HI Native / Pacific Islander","--","17,293","--","--","--"
"Females","2018","60 to 64","More than One Race","11**","125,767","8.75**","--","262"
"Females","2018","65 to 69","White","670","7,364,746","9.10","--","12,261"
"Females","2018","65 to 69","Black","107","1,027,199","10.42","--","1,968"
"Females","2018","65 to 69","American Indian / Alaska Native","--","76,641","--","--","--"
"Females","2018","65 to 69","Asian","--","466,024","--","--","--"
"Females","2018","65 to 69","HI Native / Pacific Islander","0**","13,172","0.00**","--","--"
"Females","2018","65 to 69","More than One Race","--","93,608","--","--","--"
"Females","2018","70 to 74","White","318","5,990,400","5.31","--","4,236"
"Females","2018","70 to 74","Black","33","722,210","4.57","--","446"
"Females","2018","70 to 74","American Indian / Alaska Native","--","53,683","--","--","--"
"Females","2018","70 to 74","Asian","--","337,684","--","--","--"
"Females","2018","70 to 74","HI Native / Pacific Islander","0**","9,129","0.00**","--","--"
"Females","2018","70 to 74","More than One Race","0**","67,581","0.00**","--","--"
"Females","2018","75 to 79","White","183","4,306,743","4.25","--","1,530"
"Females","2018","75 to 79","Black","--","496,626","--","--","--"
"Females","2018","75 to 79","American Indian / Alaska Native","--","34,570","--","--","--"
"Females","2018","75 to 79","Asian","--","227,314","--","--","--"
"Females","2018","75 to 79","HI Native / Pacific Islander","--","5,787","--","--","--"
"Females","2018","75 to 79","More than One Race","--","44,355","--","--","--"
"Females","2018","80 to 84","White","97","2,988,085","3.25","--","306"
"Females","2018","80 to 84","Black","--","339,618","--","--","--"
"Females","2018","80 to 84","American Indian / Alaska Native","0**","22,204","0.00**","--","--"
"Females","2018","80 to 84","Asian","--","154,804","--","--","--"
"Females","2018","80 to 84","HI Native / Pacific Islander","--","3,750","--","--","--"
"Females","2018","80 to 84","More than One Race","0**","28,437","0.00**","--","--"
"Females","2018","85+","White","142","3,620,781","3.92","--","0"
"Females","2018","85+","Black","10**","356,638","2.80**","--","0"
"Females","2018","85+","American Indian / Alaska Native","0**","20,960","0.00**","--","--"
"Females","2018","85+","Asian","--","173,237","--","--","--"
"Females","2018","85+","HI Native / Pacific Islander","0**","3,649","0.00**","--","--"
"Females","2018","85+","More than One Race","0**","30,243","0.00**","--","--"
"Females","2018","Unknown","White","--","--","--","--","--"
"Total","","","","444,436","1,651,998,775","26.90","--","18,460,355"
"","","","","","","","",""
"Injury Outcome: Fatal","","","","","","","",""
"Injury Type: All Injury","","","","","","","",""
"Data Years: 2018 to 2022","","","","","","","",""
"Geography: United States","","","","","","","",""
"Intent: All Intents","","","","","","","",""
"Mechanism: Drug Poisoning","","","","","","","",""
"Age: All Ages","","","","","","","",""
"Sex: All Sexes","","","","","","","",""
"Race: All Races","","","","","","","",""
"Ethnicity: All Ethnicities","","","","","","","",""
"Metro / Non-Metro Indicator: None Selected","","","","","","","",""
"YPLL Age: 85+","","","","","","","",""
"Year and Race Options: 2018 - 2021 by Single Race","","","","","","","",""
"Produced by: National Center for Injury Prevention and Control, CDC.","","","","","","","",""
