IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,FEMALE,TOTAL,3.03,2.22,4.07
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,TOTAL,7.93,3.99,13.7402
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,TOTAL,6.57,3.32,11.5818
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,FEMALE,TOTAL,7.26,6.15,8.45
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,TOTAL,TOTAL,5.33,4.43,6.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL,20.4447,17.8589,23.2287
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,TOTAL,23.0414,20.2366,26.1305
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,TOTAL,7.05,5.72,8.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,TOTAL,15.7387,9.32,24.6068
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL,7.25,4.16,11.6123
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,TOTAL,13.2951,8.06,20.7455
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL,4.77,3.43,5.95
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL,3.74,2.58,5.13
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,TOTAL,4.23,2.58,6.57
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,TOTAL,15.9244,9.41,24.9984
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL,20.0735,18.84,23.5778
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL,11.7624,10.0585,13.6569
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,39.3171,33.3688,45.8543
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL,0.742,0.478,1.1
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,TOTAL,8.33,5.6,11.7257
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,TOTAL,4.71,3.39,6.42
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,MALE,TOTAL,14.4349,10.6667,19.0633
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,TOTAL,7.92,7.59,8.22
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL,12.2267,6.72,20.6473
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,FEMALE,TOTAL,2.4,1.32,3.95
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL,6.13,3.91,9.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,TOTAL,4.34,2.4,7.45
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,MALE,TOTAL,23.0106,12.3331,38.2188
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,4.96,2.81,8.07
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,MALE,TOTAL,13.0,10.5991,15.6958
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,TOTAL,18.3059,15.8143,21.0073
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,TOTAL,9.41,5.9,14.2592
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,33.0399,24.7359,41.201
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,TOTAL,9.04,7.55,10.6556
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,13.8426,11.8341,15.9847
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,TOTAL,TOTAL,9.55,8.13,11.1337
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,TOTAL,13.8783,10.8676,17.0999
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,TOTAL,14.265,8.13,22.8638
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,TOTAL,7.38,6.43,8.36
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,3.36,2.01,5.3
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL,22.4713,19.7096,25.3972
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,TOTAL,TOTAL,14.8151,12.9226,16.824
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,TOTAL,1.87,1.48,4.2
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,TOTAL,4.31,2.5,7.13
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL,3.05,1.05,5.35
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,TOTAL,TOTAL,51.5783,49.5196,53.0014
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,FEMALE,TOTAL,3.79,2.24,5.95
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,4.93,2.94,7.56
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,8.9,5.11,14.4325
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,FEMALE,TOTAL,4.57,2.83,6.99
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,FEMALE,TOTAL,4.45,2.7,6.87
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,TOTAL,39.0667,31.5005,56.2539
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,TOTAL,8.14,6.43,10.3555
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,TOTAL,5.2,3.97,6.7
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,6.65,3.88,10.8309
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,TOTAL,14.4129,9.02,20.4857
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,FEMALE,TOTAL,5.19,2.85,8.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,FEMALE,TOTAL,0.922,0.801,1.06
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,MALE,TOTAL,4.03,1.37,7.23
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,TOTAL,TOTAL,6.07,3.99,9.19
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,TOTAL,7.52,4.46,12.152
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,FEMALE,TOTAL,1.71,1.25,2.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,TOTAL,5.41,4.11,6.97
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,TOTAL,6.16,4.68,7.94
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,6.43,5.31,7.69
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,6.41,3.75,10.4571
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,TOTAL,19.0481,10.0038,31.6757
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,TOTAL,21.605,16.008,40.224
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,MALE,TOTAL,11.5608,6.57,18.4377
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL,5.5,3.77,31.9166
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,TOTAL,5.0,4.05,6.1
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,MALE,TOTAL,5.78,3.3,7.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,TOTAL,10.7196,6.91,14.2529
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,22.6739,12.2694,37.7821
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,MALE,TOTAL,4.43,2.99,6.05
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL,5.06,3.42,6.34
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,TOTAL,2.09,0.999,3.39
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,TOTAL,13.0744,5.82,24.2992
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,MALE,TOTAL,8.07,6.62,9.72
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,TOTAL,TOTAL,4.64,2.64,6.71
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,FEMALE,TOTAL,1.26,0.912,1.69
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,TOTAL,6.06,4.48,7.99
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,TOTAL,TOTAL,0.601,0.443,0.789
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,TOTAL,9.61,8.41,10.911
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,2.94,2.21,29.9934
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL,4.86,3.22,7.31
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,MALE,TOTAL,8.34,6.86,10.0456
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,TOTAL,4.79,3.89,5.83
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,MALE,TOTAL,10.4378,6.39,14.3744
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,TOTAL,1.65,0.962,2.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,7.02,4.77,9.89
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,6.54,4.47,9.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,8.96,5.32,13.712
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,4.01,2.68,5.83
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,TOTAL,8.54,8.14,8.94
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,TOTAL,9.6,8.42,10.8747
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,3.66,2.12,5.97
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.94,3.08,9.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.51,3.08,5.85
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,TOTAL,2.12,1.1,3.47
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.76,5.69,7.87
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.8952,16.8296,21.0597
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,TOTAL,7.18,5.45,9.23
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL,2.2,1.21,3.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.12,1.53,5.82
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL,3.76,2.83,4.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,TOTAL,TOTAL,6.12,4.02,9.2
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,2.43,1.39,3.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,TOTAL,TOTAL,44.9609,17.9911,82.15231
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,TOTAL,TOTAL,32.1789,27.6502,37.0244
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL,5.42,2.83,9.73
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,TOTAL,47.4708,37.7888,58.6527
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL,2.13,1.54,2.86
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,MALE,TOTAL,12.7266,10.1312,15.7385
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL,5.3,2.74,9.51
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,5.14,2.94,8.43
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,FEMALE,TOTAL,6.65,4.85,8.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,FEMALE,TOTAL,8.21,6.01,10.9621
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,7.96,4.43,12.9811
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,5.73,3.32,9.23
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,15.3039,12.8777,18.0017
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL,4.65,2.77,7.35
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,TOTAL,TOTAL,7.92,7.19,11.5824
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,TOTAL,TOTAL,6.1,3.35,10.2377
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),FEMALE,TOTAL,4.32,3.89,4.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL,20.5655,18.1264,23.1196
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,TOTAL,3.4,2.54,4.44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL,7.6,6.11,9.34
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,TOTAL,TOTAL,9.02,5.14,14.7978
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,MALE,TOTAL,8.26,4.22,14.2703
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,FEMALE,TOTAL,1.19,0.938,1.5
