# source, target, value
7545,6591,0.166667
7545,6593,0.166667
7546,7545,0.142857
7546,174,0.142857
7546,1368,0.142857
7546,4946,0.142857
7546,4949,0.142857
7546,4033,0.142857
7547,7545,0.142857
7547,7546,0.142857
7547,174,0.142857
7547,1368,1.14286
7547,4946,0.142857
7547,4949,0.142857
7547,4033,0.142857
7547,98,0.5
7548,3174,0.5
7548,1940,2.5
7548,368,0.5
7548,35,0.5
7549,52,2.0
7551,7550,11.8333
7551,1963,1.0
7552,7550,0.833333
7552,7551,0.333333
7552,4336,0.666667
7553,7550,0.333333
7553,7551,0.333333
7553,7552,0.333333
7554,4626,1.0
7554,3845,1.0
7555,622,1.0
7555,6529,1.0
7556,2331,1.5
7557,892,2.0
7557,2831,0.9
7557,7157,1.56667
7558,3016,0.666667
7558,1133,0.166667
7559,3016,0.666667
7559,7558,0.666667
7559,1133,0.166667
7560,705,0.5
7560,1272,0.5
7561,5945,1.0
7561,2925,2.08333
7561,1294,2.08333
7561,2858,0.333333
7561,1861,0.25
7562,6453,0.5
7563,7562,0.5
7563,6453,0.5
7564,4180,2.0
7564,4181,2.0
7566,4999,1.43333
7566,5001,0.65
7566,3997,0.2
7566,5402,0.2
7566,3283,1.43333
7567,7557,0.9
7567,2831,0.9
7567,7157,0.9
7568,7557,0.45
7568,7567,0.45
7568,2831,0.45
7568,7157,0.45
7569,783,3.0
7571,7570,1.0
7572,7570,1.0
7573,2246,1.0
7574,2317,0.333333
7574,7337,0.333333
7575,2317,0.833333
7575,7337,0.833333
7575,7574,0.333333
7576,877,1.5
7576,54,0.5
7577,3793,0.142857
7577,5325,0.142857
7577,5328,0.142857
7577,5326,0.142857
7577,5329,0.142857
7577,5330,0.142857
7578,3793,0.142857
7578,5325,0.142857
7578,7577,0.142857
7578,5328,0.142857
7578,5326,0.142857
7578,5329,0.142857
7578,5330,0.142857
7579,2291,0.2
7579,4073,0.2
7579,3364,0.2
7579,698,0.2
7579,699,0.2
7579,6967,0.25
7579,6968,0.25
7579,5693,0.25
7580,5382,1.0
7582,7581,1.0
7582,1756,1.25
7582,1372,3.75
7582,1755,0.5
7582,3923,0.5
7582,5919,0.5
7582,5371,0.25
7583,780,0.5
7583,6585,0.5
7584,5100,1.14286
7584,5284,0.142857
7584,5101,0.142857
7584,5076,0.142857
7584,5111,0.142857
7584,4960,1.0
7585,249,2.33333
7586,7585,0.333333
7586,249,0.333333
7587,7585,0.333333
7587,249,1.33333
7587,7586,0.333333
7588,4175,4.75
7589,7588,0.5
7589,4175,0.5
7590,1415,3.0
7590,3671,3.5
7590,3340,0.5
7590,3888,1.0
7592,5288,1.83333
7592,1959,1.33333
7593,7592,0.333333
7593,5288,0.333333
7593,1959,0.333333
7594,3358,0.5
7594,3359,0.5
7596,7595,1.0
7597,7435,0.666667
7597,1615,0.666667
7597,6952,0.666667
7599,1248,0.5
7600,1248,0.5
7600,7599,0.5
7601,7557,0.866667
7601,7157,0.866667
7601,7567,0.2
7601,2831,0.2
7602,7601,0.866667
7602,7557,0.866667
7602,7157,0.866667
7602,7567,0.2
7602,2831,0.2
7603,6691,0.333333
7603,4468,1.25
7603,6692,1.25
7603,6781,0.333333
7603,3611,0.583333
7605,7604,1.0
7606,2982,2.0
7606,2983,1.0
7607,7517,0.142857
7607,6818,0.142857
7607,7518,0.142857
7607,3725,0.142857
7607,3726,0.142857
7607,6313,0.142857
7607,6312,0.142857
7607,5554,0.2
7608,5109,0.592857
7608,4672,0.592857
7608,3900,0.2
7608,6102,0.2
7608,6512,0.392857
7608,6253,0.392857
7608,644,0.142857
7608,2031,0.142857
7609,7608,0.2
7609,5109,0.2
7609,4672,0.2
7609,3900,0.2
7609,6102,0.2
7610,6855,0.1
7610,6858,0.1
7610,6859,0.1
7610,6856,0.1
7611,6855,0.1
7611,6858,0.1
7611,7610,0.1
7611,6859,0.1
7611,6856,0.1
7612,6855,0.1
7612,6858,0.1
7612,7610,0.1
7612,7611,0.1
7612,6859,0.1
7612,6856,0.1
7613,6855,0.1
7613,6858,0.1
7613,7610,0.1
7613,7611,0.1
7613,7612,0.1
7613,6859,0.1
7613,6856,0.1
7614,6855,0.1
7614,6858,0.1
7614,7610,0.1
7614,7611,0.1
7614,7612,0.1
7614,7613,0.1
7614,6859,0.1
7614,6856,0.1
7615,6855,0.1
7615,6858,0.1
7615,7610,0.1
7615,7611,0.1
7615,7612,0.1
7615,7613,0.1
7615,7614,0.1
7615,6859,0.1
7615,6856,0.1
7616,6855,0.1
7616,6858,0.1
7616,7610,0.1
7616,7611,0.1
7616,7612,0.1
7616,7613,0.1
7616,7614,0.1
7616,7615,0.1
7616,6859,0.1
7616,6856,0.1
7617,207,0.258824
7617,1710,0.258824
7617,1713,0.258824
7617,1712,0.258824
7617,1714,0.258824
7617,5177,0.258824
7617,1715,0.258824
7617,1717,0.258824
7617,1718,0.458824
7617,2471,0.45
7617,2472,0.45
7617,2941,0.366667
7617,7399,0.166667
7617,2117,0.0588235
7617,3976,0.5
7618,207,0.258824
7618,1710,0.258824
7618,1713,0.258824
7618,1712,0.258824
7618,1714,0.258824
7618,5177,0.258824
7618,1715,0.258824
7618,1717,0.258824
7618,1718,0.258824
7618,7617,1.17549
7618,2471,0.25
7618,2472,0.25
7618,7399,0.366667
7618,2941,0.166667
7618,6439,0.142857
7618,6441,0.142857
7618,5082,0.142857
7618,7398,0.2
7618,2117,0.0588235
7618,3976,0.5
7619,1110,1.0
7620,4856,0.5
7621,4856,0.5
7621,7620,0.5
7622,1503,1.5
7622,1673,2.0
7622,3550,0.833333
7623,7468,0.5
7623,2185,0.5
7624,7623,2.0
7624,3371,0.5
7625,2517,1.0
7625,1517,0.333333
7625,1266,0.333333
7625,36,0.333333
7626,4230,1.66667
7626,4257,1.66667
7626,4978,0.666667
7627,4336,0.833333
7627,6579,0.833333
7628,5141,1.0
7629,4589,0.333333
7629,5773,0.666667
7629,5768,0.333333
7630,5819,0.25
7630,6964,0.25
7631,5819,0.25
7631,7630,0.25
7631,6964,0.25
7632,5819,0.5
7632,7630,0.25
7632,6964,0.5
7632,7631,0.25
7633,3899,0.125
7633,3900,0.125
7633,5109,0.125
7633,3902,0.125
7633,3901,0.125
7633,5157,0.125
7633,3903,0.125
7633,4048,0.125
7633,2688,0.166667
7633,2689,0.166667
7633,2472,0.166667
7634,5854,0.166667
7634,3724,0.166667
7634,3725,0.166667
7634,3726,0.166667
7635,7634,0.166667
7635,5854,0.166667
7635,3724,0.166667
7635,3725,0.166667
7635,3726,0.166667
7636,7634,0.166667
7636,7635,0.166667
7636,5854,0.166667
7636,3724,0.166667
7636,3725,0.166667
7636,3726,0.166667
7637,590,1.0
7637,6162,0.5
7637,895,0.5
7638,5371,0.333333
7638,5370,0.333333
7638,5372,0.333333
7639,3435,0.2
7639,3434,0.2
7639,3430,0.2
7639,3431,0.2
7639,3433,0.2
7641,7640,0.833333
7642,7640,0.833333
7642,7641,0.833333
7643,1154,0.5
7644,7643,0.5
7644,1154,0.5
7645,1510,2.0
7646,6759,1.5
7646,462,2.0
7646,460,1.0
7648,2020,1.0
7649,4408,1.5
7649,314,1.5
7650,6848,1.0
7652,7651,0.25
7653,7651,0.25
7653,7652,0.25
7654,7651,0.25
7654,7652,0.25
7654,7653,0.25
7655,7651,0.25
7655,7652,0.25
7655,7653,0.25
7655,7654,0.25
7656,7106,1.5
7657,7656,0.5
7657,7106,0.5
7658,5443,0.166667
7658,4863,0.166667
7658,2406,0.2
7658,4870,0.333333
7659,7658,1.0
7659,2688,0.366667
7659,2689,0.366667
7659,7633,0.166667
7659,2472,0.366667
7659,5161,0.5
7660,1979,2.5
7661,1979,1.5
7661,7660,0.5
7661,4652,1.0
7662,1912,1.16667
7662,356,2.16667
7662,573,2.66667
7663,1639,0.5
7663,189,0.5
7664,2729,0.333333
7664,1350,0.333333
7665,2729,0.333333
7665,1350,0.333333
7665,7664,0.333333
7666,4729,0.333333
7666,997,0.333333
7666,4731,0.333333
7668,6759,1.0
7668,3281,0.5
7669,7668,0.5
7669,3281,0.5
7670,1012,0.5
7670,6400,0.5
7671,5922,0.333333
7671,1826,0.333333
7672,5922,0.333333
7672,7671,0.333333
7672,1826,0.533333
7672,1779,0.533333
7672,1780,0.533333
7672,3590,0.2
7672,6845,0.2
7673,1102,0.333333
7673,1103,0.333333
7674,7673,1.0
7675,1177,2.0
7676,7675,1.0
7676,1177,2.0
7677,4176,0.583333
7677,4179,0.583333
7677,3929,0.333333
7678,7677,0.333333
7678,4176,0.333333
7678,4179,0.333333
7678,4175,0.142857
7678,5099,0.333333
7679,132,0.333333
7679,4151,0.533333
7680,132,0.333333
7680,7679,0.333333
7680,4151,0.333333
7681,6609,2.0
7682,1424,1.0
7683,6786,0.333333
7684,6786,0.333333
7684,7683,0.333333
7685,6786,0.333333
7685,7683,0.333333
7685,7684,0.333333
7686,4380,0.333333
7686,769,0.333333
7687,7686,0.333333
7687,4380,0.333333
7687,769,0.333333
7688,1390,1.0
7688,360,1.0
7689,677,0.666667
7689,1297,0.666667
7690,677,0.666667
7690,1297,0.666667
7690,7689,0.666667
7690,7431,0.25
7690,4722,0.25
7690,4724,0.25
7691,687,1.0
7692,3862,0.333333
7693,7692,2.0
7693,1736,1.0
7694,1875,1.5
7694,7230,2.5
7694,6996,1.0
7694,5732,1.0
7695,5888,1.0
7695,3334,1.0
7696,2217,0.5
7696,2216,0.5
7696,21,0.25
7696,5784,0.166667
7696,4693,0.333333
7696,1819,0.333333
7697,2217,0.333333
7697,2216,0.333333
7697,7696,0.333333
7697,1691,0.333333
7698,2608,0.2
7699,166,0.5
7699,180,0.5
7700,473,0.833333
7700,3697,0.333333
7701,7700,0.833333
7701,473,2.33333
7701,3697,0.333333
7701,3696,0.5
7702,7701,0.5
7702,473,0.5
7703,5363,1.0
7704,408,1.5
7704,409,0.5
7704,411,0.5
7704,1520,0.25
7705,7704,0.25
7705,408,0.25
7705,409,0.25
7705,411,0.25
7707,4418,0.333333
7707,4829,0.333333
7707,310,0.333333
7708,5351,0.2
7708,5353,0.2
7708,5352,0.2
7708,5356,0.2
7709,5351,0.2
7709,5353,0.2
7709,5352,0.2
7709,5356,0.2
7709,7708,0.2
7710,3172,0.5
7710,3788,0.5
7711,652,2.0
7711,3729,0.333333
7711,1576,0.333333
7714,1497,0.333333
7714,345,0.333333
7714,2081,1.5
7714,4860,0.5
7715,7714,0.333333
7715,1497,0.333333
7715,345,0.333333
7716,86,0.333333
7716,708,0.333333
7716,549,0.333333
7717,289,0.333333
7717,6269,0.333333
7717,290,0.333333
7718,5242,0.333333
7718,5241,0.333333
7719,5242,0.333333
7719,5241,0.333333
7719,7718,0.333333
7720,3724,0.2
7720,5854,0.2
7720,3725,0.2
7720,479,0.25
7721,7720,0.2
7721,3724,0.2
7721,5854,0.2
7721,3725,0.2
7722,7720,0.4
7722,7721,0.2
7722,3724,0.2
7722,5854,0.2
7722,3725,0.2
7723,1226,1.0
7724,701,1.0
7725,4718,4.5
7725,4719,6.75
7725,3479,2.58333
7726,5102,1.0
7727,7726,5.83333
7727,5102,1.83333
7728,2824,0.333333
7728,1579,0.333333
7728,754,0.333333
7729,4640,0.25
7729,5326,0.25
7730,7729,0.25
7730,4640,0.25
7730,5326,0.25
7731,7729,0.25
7731,4640,0.25
7731,7730,0.25
7731,5326,0.25
7732,7046,2.0
7732,5025,1.0
7733,385,0.291667
7733,383,0.291667
7734,7733,0.166667
7734,385,0.166667
7734,383,0.166667
7735,7733,0.291667
7735,385,0.291667
7735,383,0.291667
7735,7734,0.166667
7736,7733,0.291667
7736,385,0.291667
7736,383,0.291667
7736,7734,0.166667
7736,7735,0.291667
7737,7733,0.166667
7737,385,0.166667
7737,383,0.166667
7737,7734,0.166667
7737,7735,0.166667
7737,7736,0.166667
7739,4778,0.5
7739,4779,0.75
7739,4979,0.25
7739,4640,0.25
7739,881,0.5
7741,6546,1.25
7741,1160,0.25
7741,1159,0.25
7741,754,0.25
7743,3422,6.0
7744,5511,15.0
7744,4386,0.5
7744,6117,0.5
7745,6420,0.5
7746,7745,0.5
7746,6420,0.7
7746,3895,0.2
7746,3202,0.2
7747,1008,1.25
7747,4049,0.25
7747,3900,0.25
7747,5127,0.25
7748,4873,1.5
7749,3334,1.0
7750,2771,3.0
7751,1650,0.5
7751,2999,0.833333
7751,3659,0.333333
7751,5608,0.333333
7752,3959,0.333333
7753,3959,0.333333
7753,7752,0.333333
7754,3959,2.33333
7754,7752,0.333333
7754,7753,0.333333
7755,600,1.0
7757,7756,2.0
7758,6671,0.5
7758,6672,0.5
7758,1652,0.333333
7758,598,0.333333
7759,2550,0.833333
7759,484,0.333333
7760,7759,0.833333
7760,2550,0.833333
7760,484,0.333333
7760,2578,1.0
7760,4279,1.0
7761,3251,3.0
7762,6701,0.833333
7763,7762,0.833333
7763,6701,0.833333
7764,7762,0.333333
7764,7763,0.333333
7764,6701,0.333333
7765,1424,0.5
7765,1423,0.5
7766,6486,0.5
7766,6487,0.5
7767,2588,0.666667
7768,7767,0.333333
7768,2588,0.333333
7769,7767,0.666667
7769,2588,0.666667
7769,7768,0.333333
7770,5393,1.91667
7770,5392,1.91667
7771,5393,1.91667
7771,7770,1.91667
7771,5392,1.91667
7773,1203,0.25
7773,5322,0.25
7774,7773,0.5
7774,1567,0.333333
7774,3009,0.333333
7775,7773,0.5
7775,7774,0.5
7776,328,0.25
7776,330,0.25
7776,332,0.25
7777,328,0.25
7777,7776,0.25
7777,330,0.25
7777,332,0.25
7779,2626,0.25
7779,6916,0.25
7780,2626,0.25
7780,7779,0.25
7780,6916,0.25
7780,5731,0.125
7780,4453,0.125
7780,6598,0.291667
7781,2626,0.25
7781,7779,0.25
7781,7780,0.25
7781,6916,0.25
7782,3239,0.5
7782,3238,0.5
7783,64,1.0
7784,3334,1.0
7785,5379,1.0
7786,5780,1.5
7787,5780,0.5
7787,7786,0.5
7788,800,0.5
7788,2171,0.5
7788,1142,0.5
7789,3798,0.5
7789,5387,0.5
7790,4051,0.5
7790,3334,0.5
7791,6299,1.08333
7791,2162,1.08333
7791,584,1.58333
7791,1422,0.5
7792,7791,0.5
7792,6299,0.5
7793,2331,0.333333
7793,2334,0.333333
7794,7793,0.333333
7794,2331,0.333333
7794,2334,0.333333
7795,2233,4.0
7796,3099,1.0
7796,3100,1.0
7796,3098,1.0
7797,4779,1.5
7798,6061,0.125
7798,24,0.125
7798,7334,0.125
7799,6061,0.125
7799,24,0.125
7799,7334,0.125
7799,7798,0.125
7800,6061,0.125
7800,24,0.125
7800,7334,0.125
7800,7798,0.125
7800,7799,0.125
7801,6061,0.125
7801,24,0.125
7801,7334,0.125
7801,7798,0.125
7801,7799,0.125
7801,7800,0.125
7801,4030,0.125
7801,3717,0.125
7801,3721,0.125
7802,6061,0.125
7802,24,0.125
7802,7334,0.125
7802,7798,0.125
7802,7799,0.125
7802,7800,0.125
7802,7801,0.25
7802,4030,0.125
7802,3717,0.125
7802,3721,0.125
7803,6061,0.375
7803,24,0.375
7803,7334,0.375
7803,7798,0.125
7803,7799,0.125
7803,7800,0.125
7803,7801,0.25
7803,7802,0.25
7803,4030,0.125
7803,3717,0.125
7803,3721,0.125
7804,747,0.25
7804,683,0.25
7804,4275,0.25
7805,747,0.25
7805,683,0.25
7805,4275,0.25
7805,7804,0.25
7806,4030,0.486111
7806,3717,0.896825
7806,3721,0.535714
7806,7801,0.125
7806,7802,0.125
7806,7803,0.125
7806,1499,0.111111
7806,909,0.111111
7806,3502,0.111111
7806,3503,0.111111
7806,4949,0.111111
7806,4033,0.111111
7806,5059,0.660714
7806,3724,0.267857
7806,3725,0.410714
7806,3726,0.410714
7806,4534,0.125
7806,5854,0.125
7807,7806,0.236111
7807,4030,0.236111
7807,3717,0.236111
7807,3721,0.125
7807,7801,0.125
7807,7802,0.125
7807,7803,0.125
7807,1499,0.111111
7807,909,0.111111
7807,3502,0.111111
7807,3503,0.111111
7807,4949,0.111111
7807,4033,0.111111
7808,7806,0.125
7808,4030,0.125
7808,3717,0.125
7808,7807,0.125
7808,3721,0.125
7808,7801,0.125
7808,7802,0.125
7808,7803,0.125
7809,7438,0.142857
7809,7313,0.142857
7809,7436,0.142857
7809,7437,0.142857
7809,7314,0.142857
7809,7439,0.142857
7810,7438,0.267857
7810,7313,0.267857
7810,7809,0.142857
7810,7436,0.267857
7810,7437,0.267857
7810,7314,0.267857
7810,7439,0.142857
7811,731,0.5
7812,7811,0.5
7812,731,0.5
7813,4737,0.5
7814,7813,0.5
7814,4737,0.5
7815,2524,1.0
7816,1588,1.0
7817,1177,5.33333
7817,1176,0.333333
7817,1797,0.5
7818,7817,1.33333
7818,1177,1.33333
7818,1176,0.333333
7821,7672,0.5
7822,7821,2.5
7823,5866,1.16667
7823,5867,1.16667
7824,7823,0.666667
7824,5866,0.666667
7824,5867,0.666667
7825,2471,0.2
7825,2472,0.2
7825,1718,0.2
7825,2941,0.2
7825,7617,0.2
7828,7827,1.0
7829,7827,1.0
7829,7828,1.0
7831,7830,0.833333
7832,7830,0.833333
7832,7831,0.833333
7833,2500,1.0
7834,1158,2.33333
7834,1297,0.333333
7835,7500,0.25
7835,5507,0.25
7835,1393,0.25
7835,3132,0.25
7836,7835,0.333333
7837,7835,0.333333
7837,7836,0.333333
7838,7835,0.833333
7838,7836,0.333333
7838,7837,0.333333
7838,7500,0.25
7838,5507,0.25
7838,1393,0.25
7838,3132,0.25
7839,3777,0.666667
7839,3776,0.666667
7839,3156,0.4
7839,6570,0.267857
7839,4590,0.125
7840,3777,0.666667
7840,3776,0.666667
7840,7839,1.20952
7840,3156,0.4
7840,1087,0.333333
7840,6570,0.142857
7840,3976,0.5
7840,7617,0.5
7840,7618,0.5
7841,921,0.5
7841,230,0.5
7842,2471,0.583333
7842,2472,0.583333
7842,4755,0.333333
7842,1718,0.25
7842,2941,0.25
7842,1951,0.5
7842,1528,0.2
7842,1529,0.2
7843,58,0.5
7843,494,0.5
7843,258,1.0
7843,1254,3.0
7843,257,0.5
7844,782,0.666667
7844,780,0.666667
7845,7844,1.66667
7845,782,0.333333
7845,780,0.333333
7846,7844,1.33333
7846,7845,0.666667
7846,782,0.666667
7846,780,0.666667
7847,3133,0.25
7847,3132,0.25
7847,4863,0.25
7847,4864,0.25
7848,5578,0.583333
7848,5575,0.583333
7848,5577,0.583333
7848,119,3.0
7848,6458,0.25
7848,5093,0.5
7849,4424,0.111111
7849,5244,0.111111
7849,5245,0.111111
7849,5246,0.111111
7849,4425,0.111111
7849,5247,0.111111
7849,310,0.111111
7849,4426,0.111111
7850,4424,0.111111
7850,5244,0.111111
7850,7849,0.111111
7850,5245,0.111111
7850,5246,0.111111
7850,4425,0.111111
7850,5247,0.111111
7850,310,0.111111
7850,4426,0.111111
7851,1158,0.5
7851,2834,0.5
7851,1416,1.0
7852,5906,1.5
7852,5907,1.5
7852,6140,0.5
7852,3168,0.625
7852,7436,0.125
7852,7437,0.125
7852,7438,0.125
7852,7439,0.125
7852,7313,0.125
7852,7314,0.125
7853,2297,0.666667
7853,1334,0.666667
7853,776,0.666667
7853,6678,0.5
7854,3929,0.5
7855,7854,0.5
7855,3929,1.0
7855,4177,1.5
7855,4179,0.5
7856,455,0.5
7856,176,0.5
7857,4999,0.333333
7857,5001,0.333333
7857,5402,0.333333
7858,7409,1.0
7858,319,1.0
7860,7859,0.25
7861,7859,0.25
7861,7860,0.25
7861,3041,0.2
7862,7859,0.25
7862,7860,0.25
7862,7861,0.25
7862,2029,0.166667
7862,1841,0.166667
7863,7859,0.25
7863,7860,0.25
7863,7861,0.25
7863,7862,0.25
7863,6617,0.25
7863,7314,0.25
7863,2981,1.66667
7864,5824,1.0
7865,6590,0.285714
7865,6592,0.285714
7865,6591,0.285714
7865,5505,0.285714
7865,5506,0.285714
7865,4092,0.285714
7865,6593,0.285714
7866,4444,0.25
7866,416,0.5
7866,313,1.0
7866,314,3.0
7866,5049,0.5
7866,4410,0.25
7867,5926,0.416667
7867,5373,0.416667
7868,7867,0.416667
7868,5926,0.416667
7868,5373,0.416667
7869,7867,0.416667
7869,5926,0.416667
7869,5373,0.416667
7869,7868,0.416667
7870,7867,0.166667
7870,5926,0.166667
7870,5373,0.166667
7870,7868,0.166667
7870,7869,0.166667
7871,7867,0.166667
7871,5926,0.166667
7871,5373,0.166667
7871,7868,0.166667
7871,7869,0.166667
7871,7870,0.166667
7872,2516,0.333333
7872,2518,0.333333
7872,4839,0.333333
7873,2516,1.0
7874,4625,2.53333
7874,4622,2.53333
7874,6151,2.2
7874,1041,2.2
7874,4781,0.333333
7876,7875,1.0
7877,3151,3.0
7878,1111,2.0
7879,1101,0.5
7880,7879,0.5
7880,1101,0.5
7882,7881,0.333333
7882,2482,0.366667
7882,1528,0.366667
7882,1529,0.366667
7883,7881,0.333333
7883,7882,0.333333
7883,3550,0.866667
7883,5499,0.166667
7883,293,0.166667
7884,7881,0.333333
7884,7882,0.333333
7884,7883,0.533333
7884,3550,0.45
7885,3373,1.0
7885,3646,0.5
7885,777,0.5
7886,2641,0.5
7887,7886,1.5
7887,2641,0.5
7888,5942,0.5
7889,7888,0.5
7889,5942,0.5
7890,4131,0.333333
7890,4132,0.333333
7890,1979,0.333333
7892,7891,0.333333
7893,7891,0.333333
7893,7892,0.333333
7894,7891,0.333333
7894,7892,0.333333
7894,7893,0.333333
7894,3237,0.5
7894,2083,0.5
7896,7895,0.5
7897,7895,0.5
7897,7896,0.5
7899,1050,0.5
7900,7899,0.5
7900,1050,0.5
7901,1147,1.0
7901,2602,0.5
7902,1147,0.5
7902,7901,0.5
7904,818,0.5
7904,875,0.5
7904,686,2.0
7905,7898,3.0
7906,4911,2.0
7907,502,0.4
7907,6538,0.4
7907,6539,0.4
7907,504,0.4
7907,506,0.4
7909,7908,1.0
7911,3881,1.5
7911,3291,0.5
7912,106,1.0
7912,105,5.5
7912,4927,0.5
7913,6705,0.5
7913,3810,0.5
7914,1945,1.0
7914,1597,1.0
7914,962,1.0
7914,787,1.0
7916,7915,2.0
7916,70,0.666667
7916,5241,0.5
7916,5242,0.5
7917,6397,0.166667
7917,506,0.166667
7917,504,0.166667
7918,7917,0.166667
7918,6397,0.166667
7918,506,0.166667
7918,504,0.166667
7919,7917,0.166667
7919,7918,0.166667
7919,6397,0.166667
7919,506,0.166667
7919,504,0.166667
7920,7917,0.166667
7920,7918,0.166667
7920,7919,0.166667
7920,6397,0.166667
7920,506,0.166667
7920,504,0.166667
7921,3926,4.5
7922,7727,3.66667
7922,7726,1.33333
7922,5102,0.833333
7923,3668,5.83333
7923,37,0.5
7923,4301,0.333333
7924,7923,2.33333
7924,3668,0.833333
7924,4301,0.333333
7925,7923,2.0
7925,7924,0.5
7925,37,0.5
7926,827,1.0
7927,5538,0.416667
7927,1737,0.416667
7927,1399,0.416667
7927,1022,0.416667
7927,2655,0.166667
7927,1400,0.166667
7928,1350,0.2
7928,2729,0.2
7928,4024,0.2
7928,1348,0.2
7929,1350,0.2
7929,2729,0.2
7929,4024,0.2
7929,1348,0.2
7929,7928,0.2
7930,7391,0.583333
7930,319,1.58333
7931,7391,0.333333
7931,319,0.333333
7931,7930,0.333333
7931,7866,0.783333
7932,14,0.5
7932,334,0.5
7933,3797,1.5
7933,7327,0.5
7934,4684,1.0
7934,4688,4.5
7935,2578,0.5
7936,7935,0.5
7936,2578,0.5
7937,1557,2.2
7937,2174,0.2
7937,3808,2.0
7938,6642,0.5
7938,6643,0.5
7939,5551,0.342857
7939,5554,0.592857
7939,1300,0.142857
7939,2495,0.342857
7939,6598,0.592857
7940,7939,0.142857
7940,5551,0.142857
7940,5554,0.342857
7940,1300,0.142857
7940,2495,0.142857
7940,6598,0.142857
7940,7607,0.2
7941,7939,0.342857
7941,5551,0.342857
7941,7940,0.142857
7941,5554,0.342857
7941,1300,0.142857
7941,2495,0.576623
7941,6598,0.576623
7941,6596,0.142857
7941,1947,0.142857
7941,5081,0.142857
7941,5082,0.142857
7941,3902,0.142857
7941,7517,0.0909091
7941,6818,0.0909091
7941,7518,0.0909091
7941,4471,0.0909091
7941,4473,0.0909091
7942,4178,1.0
7942,3888,0.333333
7942,848,0.333333
7943,7942,0.616667
7944,7942,1.33333
7944,7943,0.166667
7945,7942,1.98333
7945,7943,0.616667
7945,7944,1.33333
7946,7942,1.41667
7946,7943,0.616667
7946,7944,0.766667
7946,7945,1.41667
7947,7942,1.36667
7947,7943,0.366667
7947,7944,0.966667
7947,7945,1.36667
7947,7946,1.16667
7948,7942,2.48333
7948,7943,0.616667
7948,7944,1.33333
7948,7945,1.98333
7948,7946,1.41667
7948,7947,1.36667
7948,3511,0.366667
7949,5524,0.333333
7949,3996,0.333333
7950,7949,0.333333
7950,5524,0.333333
7950,3996,0.333333
7951,4537,1.2
7951,5782,2.2
7951,4538,1.2
7951,1860,0.2
7953,7952,2.16667
7954,7952,2.16667
7954,7953,4.16667
7955,7952,0.666667
7955,7953,0.666667
7955,7954,0.666667
7956,1750,0.666667
7956,831,0.666667
7956,1751,0.666667
7957,7840,0.542857
7957,7839,0.667857
7957,3156,0.6
7957,6570,0.267857
7957,5856,0.2
7957,4590,0.125
7958,7957,0.742857
7958,7840,0.542857
7958,7839,0.542857
7958,3156,0.711111
7958,6570,0.142857
7958,5856,0.311111
7958,1154,0.111111
7958,2838,0.111111
7958,4590,0.5
7959,7957,0.4
7959,7958,0.4
7959,7840,0.4
7959,7839,0.4
7959,3156,0.65
7960,1933,0.5
7960,4739,0.2
7960,6148,0.2
7960,4740,0.45
7960,525,1.78333
7960,5684,0.25
7960,2533,0.25
7960,4302,0.333333
7960,48,0.333333
7961,7960,0.5
7961,1933,0.5
7962,1909,0.5
7962,310,0.5
7964,310,1.66667
7964,4205,0.666667
7964,3018,0.666667
7965,5867,5.5
7965,755,0.5
7966,428,2.0
7967,7744,0.5
7967,5511,0.5
7969,7968,1.0
7970,2311,0.5
7973,7972,1.0
7974,5125,0.5
7974,283,0.5
7976,7975,5.0
7977,4993,1.0
7979,7978,0.5
7980,7978,0.5
7980,7979,0.5
7981,5414,0.5
7981,1189,0.5
7982,319,1.0
7982,7931,0.5
7983,3843,0.4
7983,3846,0.4
7983,3845,0.4
7984,3843,0.4
7984,7983,0.4
7984,3846,0.4
7984,3845,0.4
7985,3843,0.4
7985,7983,0.4
7985,7984,0.4
7985,3846,0.4
7985,3845,0.4
7985,6650,0.333333
7986,1784,1.0
7987,7903,1.5
7988,7987,0.5
7988,7903,0.5
7989,7269,1.0
7991,7990,3.0
7992,3996,1.0
7996,7995,1.0
7998,7997,2.0
7999,7089,3.0
8001,8000,0.5
8002,8000,0.5
8002,8001,0.5
8003,7960,1.0
8003,1403,3.5
8003,892,0.5
8003,525,0.5
8003,19,0.5
8004,6286,0.211111
8004,5505,0.111111
8004,6287,0.211111
8004,5506,0.111111
8004,6288,0.111111
8004,6285,0.111111
8004,6284,0.111111
8004,4787,0.25
8004,98,0.25
8004,1001,0.909524
8004,1277,0.142857
8004,5196,0.433333
8004,7516,0.2
8005,6286,0.111111
8005,8004,0.111111
8005,5505,0.253968
8005,6287,0.111111
8005,5506,0.253968
8005,6288,0.111111
8005,6285,0.111111
8005,6284,0.111111
8005,6591,0.142857
8005,1001,0.142857
8006,6286,0.211111
8006,8004,0.937302
8006,8005,0.111111
8006,5505,0.111111
8006,6287,0.211111
8006,5506,0.311111
8006,6288,0.111111
8006,6285,0.111111
8006,6284,0.111111
8006,5193,0.566667
8006,7021,0.166667
8006,1001,0.77619
8006,1277,0.142857
8006,5196,0.433333
8006,5198,0.2
8007,2715,0.25
8007,2713,0.25
8007,2280,0.25
8008,8007,0.25
8008,2715,0.25
8008,2713,0.25
8008,2280,0.25
8010,8009,3.0
8011,2544,5.5
8012,7363,1.0
