Entity,Code,Year,Cantril ladder score
Uganda,UGA,2016,4.081
Uganda,UGA,2017,4.1608
Uganda,UGA,2018,4.1894
Uganda,UGA,2019,4.432
Uganda,UGA,2020,4.6365
Uganda,UGA,2021,4.6026
Uganda,UGA,2022,4.4325
Uganda,UGA,2023,4.3717
Ukraine,UKR,2011,5.089082
Ukraine,UKR,2014,4.681
Ukraine,UKR,2015,4.324
Ukraine,UKR,2016,4.096
Ukraine,UKR,2017,4.1029
Ukraine,UKR,2018,4.3322
Ukraine,UKR,2019,4.5607
Ukraine,UKR,2020,4.8748
Ukraine,UKR,2021,5.0841
Ukraine,UKR,2022,5.0714
Ukraine,UKR,2023,4.873
United Arab Emirates,ARE,2011,6.977243
United Arab Emirates,ARE,2014,6.901
United Arab Emirates,ARE,2015,6.573
United Arab Emirates,ARE,2016,6.648
United Arab Emirates,ARE,2017,6.7741
United Arab Emirates,ARE,2018,6.8245
United Arab Emirates,ARE,2019,6.7908
United Arab Emirates,ARE,2020,6.5605
United Arab Emirates,ARE,2021,6.576
United Arab Emirates,ARE,2022,6.5712
United Arab Emirates,ARE,2023,6.7331
United Kingdom,GBR,2011,6.936396
United Kingdom,GBR,2014,6.867
United Kingdom,GBR,2015,6.725
United Kingdom,GBR,2016,6.714
United Kingdom,GBR,2017,6.8143
United Kingdom,GBR,2018,7.0537
United Kingdom,GBR,2019,7.1645
United Kingdom,GBR,2020,7.0636
United Kingdom,GBR,2021,6.9425
United Kingdom,GBR,2022,6.7956
United Kingdom,GBR,2023,6.749
United States,USA,2011,7.270243
United States,USA,2014,7.119
United States,USA,2015,7.104
United States,USA,2016,6.993
United States,USA,2017,6.886
United States,USA,2018,6.8923
United States,USA,2019,6.9396
United States,USA,2020,6.9515
United States,USA,2021,6.9768
United States,USA,2022,6.8937
United States,USA,2023,6.7248
Upper-middle-income countries,,2011,5.191414
Upper-middle-income countries,,2014,5.550886
Upper-middle-income countries,,2015,5.576543
Upper-middle-income countries,,2016,5.5567946
Upper-middle-income countries,,2017,5.4787908
Upper-middle-income countries,,2018,5.4255037
Upper-middle-income countries,,2019,5.4028873
Upper-middle-income countries,,2020,5.4997654
Upper-middle-income countries,,2021,5.5977035
Upper-middle-income countries,,2022,5.729286
Upper-middle-income countries,,2023,5.9067183
Uruguay,URY,2011,5.898252
Uruguay,URY,2014,6.485
Uruguay,URY,2015,6.545
Uruguay,URY,2016,6.454
Uruguay,URY,2017,6.3788
Uruguay,URY,2018,6.2933
Uruguay,URY,2019,6.4401
Uruguay,URY,2020,6.4314
Uruguay,URY,2021,6.4736
Uruguay,URY,2022,6.4939
Uruguay,URY,2023,6.6115
Uzbekistan,UZB,2011,5.224832
Uzbekistan,UZB,2014,6.003
Uzbekistan,UZB,2015,5.987
Uzbekistan,UZB,2016,5.971
Uzbekistan,UZB,2017,6.0961
Uzbekistan,UZB,2018,6.1741
Uzbekistan,UZB,2019,6.2576
Uzbekistan,UZB,2020,6.1788
Uzbekistan,UZB,2021,6.0627
Uzbekistan,UZB,2022,6.0143
Uzbekistan,UZB,2023,6.195
Venezuela,VEN,2011,6.922258
Venezuela,VEN,2014,6.81
Venezuela,VEN,2015,6.084
Venezuela,VEN,2016,5.25
Venezuela,VEN,2017,4.8056
Venezuela,VEN,2018,4.7066
Venezuela,VEN,2019,5.0532
Venezuela,VEN,2020,4.8922
Venezuela,VEN,2021,4.9255
Venezuela,VEN,2022,5.2106
Venezuela,VEN,2023,5.6067
Vietnam,VNM,2011,5.425293
Vietnam,VNM,2014,5.36
Vietnam,VNM,2015,5.061
Vietnam,VNM,2016,5.074
Vietnam,VNM,2017,5.1032
Vietnam,VNM,2018,5.1753
Vietnam,VNM,2019,5.3535
Vietnam,VNM,2020,5.4108
Vietnam,VNM,2021,5.485
Vietnam,VNM,2022,5.7633
Vietnam,VNM,2023,6.043
World,OWID_WRL,2011,5.2651887
World,OWID_WRL,2014,5.2876306
World,OWID_WRL,2015,5.25061
World,OWID_WRL,2016,5.2296824
World,OWID_WRL,2017,5.1762795
World,OWID_WRL,2018,5.151496
World,OWID_WRL,2019,5.081043
World,OWID_WRL,2020,5.1670065
World,OWID_WRL,2021,5.1841474
World,OWID_WRL,2022,5.2261734
World,OWID_WRL,2023,5.266165
Yemen,YEM,2011,4.453632
Yemen,YEM,2014,4.077
Yemen,YEM,2015,3.724
Yemen,YEM,2016,3.593
Yemen,YEM,2017,3.3549
Yemen,YEM,2018,3.3798
Yemen,YEM,2019,3.5274
Yemen,YEM,2020,3.6579
Yemen,YEM,2021,4.1969
Yemen,YEM,2023,3.561
Zambia,ZMB,2011,4.704553
Zambia,ZMB,2014,5.129
Zambia,ZMB,2015,4.795
Zambia,ZMB,2016,4.514
Zambia,ZMB,2017,4.3771
Zambia,ZMB,2018,4.1066
Zambia,ZMB,2019,3.7594
Zambia,ZMB,2020,4.0734
Zambia,ZMB,2021,3.7598
Zambia,ZMB,2022,3.9822
Zambia,ZMB,2023,3.5024
Zimbabwe,ZWE,2011,3.978434
Zimbabwe,ZWE,2014,4.61
Zimbabwe,ZWE,2015,4.193
Zimbabwe,ZWE,2016,3.875
Zimbabwe,ZWE,2017,3.6923
Zimbabwe,ZWE,2018,3.6632
Zimbabwe,ZWE,2019,3.2992
Zimbabwe,ZWE,2020,3.1448
Zimbabwe,ZWE,2021,2.9951
Zimbabwe,ZWE,2022,3.2035
Zimbabwe,ZWE,2023,3.3411
